Date - Heure,Wind power(MW),IC Wind,LF Wind
2015-07-09 23:00:00,1805,9836359.46,0.183502851
2015-07-10 00:00:00,1991,9836359.46,0.202412286
2015-07-10 01:00:00,2166,9856359.46,0.219756596
2015-07-10 02:00:00,2269,9856359.46,0.230206701
2015-07-10 03:00:00,2269,9856359.46,0.230206701
2015-07-10 04:00:00,2270,9856359.46,0.230308159
2015-07-10 05:00:00,2359,9856359.46,0.239337862
2015-07-10 06:00:00,2176,9856359.46,0.220771169
2015-07-10 07:00:00,1642,9856359.46,0.16659295
2015-07-10 08:00:00,924,9856359.46,0.093746581
2015-07-10 09:00:00,948,9856359.46,0.096181557
2015-07-10 10:00:00,1210,9856359.46,0.12276338
2015-07-10 11:00:00,1159,9856359.46,0.117589056
2015-07-10 12:00:00,1141,9856359.46,0.115762823
2015-07-10 13:00:00,1170,9856359.46,0.118705086
2015-07-10 14:00:00,1138,9856359.46,0.115458451
2015-07-10 15:00:00,1071,9856359.46,0.10866081
2015-07-10 16:00:00,1069,9856359.46,0.108457895
2015-07-10 17:00:00,1143,9856359.46,0.115965738
2015-07-10 18:00:00,1133,9856359.46,0.114951165
2015-07-10 19:00:00,1090,9856359.46,0.110588499
2015-07-10 20:00:00,1133,9856359.46,0.114951165
2015-07-10 21:00:00,1784,9856359.46,0.180999892
2015-07-10 22:00:00,2443,9856359.46,0.247860278
2015-07-10 23:00:00,2589,9856359.46,0.26267305
2015-07-11 00:00:00,2347,9856359.46,0.238120374
2015-07-11 01:00:00,2118,9856359.46,0.214886643
2015-07-11 02:00:00,2089,9856359.46,0.211944381
2015-07-11 03:00:00,2241,9856359.46,0.227365896
2015-07-11 04:00:00,2230,9856359.46,0.226249865
2015-07-11 05:00:00,2126,9856359.46,0.215698302
2015-07-11 06:00:00,2135,9856359.46,0.216611418
2015-07-11 07:00:00,2137,9856359.46,0.216814333
2015-07-11 08:00:00,1840,9856359.46,0.186681503
2015-07-11 09:00:00,1962,9856359.46,0.199059299
2015-07-11 10:00:00,2142,9856359.46,0.217321619
2015-07-11 11:00:00,2194,9856359.46,0.222597401
2015-07-11 12:00:00,2561,9856359.46,0.259832244
2015-07-11 13:00:00,2922,9856359.46,0.296458344
2015-07-11 14:00:00,3094,9856359.46,0.313909006
2015-07-11 15:00:00,3130,9856359.46,0.31756147
2015-07-11 16:00:00,3154,9856359.46,0.319996446
2015-07-11 17:00:00,3000,9856359.46,0.304372016
2015-07-11 18:00:00,2752,9856359.46,0.279210596
2015-07-11 19:00:00,2535,9856359.46,0.257194354
2015-07-11 20:00:00,2191,9856359.46,0.222293029
2015-07-11 21:00:00,2127,9856359.46,0.215799759
2015-07-11 22:00:00,2119,9856359.46,0.214988101
2015-07-11 23:00:00,2109,9856359.46,0.213973527
2015-07-12 00:00:00,1785,9856359.46,0.18110135
2015-07-12 01:00:00,1587,9856359.46,0.161012797
2015-07-12 02:00:00,1458,9856359.46,0.1479248
2015-07-12 03:00:00,1340,9856359.46,0.135952834
2015-07-12 04:00:00,1216,9856359.46,0.123372124
2015-07-12 05:00:00,1092,9856359.46,0.110791414
2015-07-12 06:00:00,1033,9856359.46,0.104805431
2015-07-12 07:00:00,869,9856359.46,0.088166427
2015-07-12 08:00:00,782,9856359.46,0.079339639
2015-07-12 09:00:00,963,9856359.46,0.097703417
2015-07-12 10:00:00,1107,9856359.46,0.112313274
2015-07-12 11:00:00,1473,9856359.46,0.14944666
2015-07-12 12:00:00,1812,9856359.46,0.183840698
2015-07-12 13:00:00,1987,9856359.46,0.201595732
2015-07-12 14:00:00,2011,9856359.46,0.204030708
2015-07-12 15:00:00,2137,9856359.46,0.216814333
2015-07-12 16:00:00,2203,9856359.46,0.223510517
2015-07-12 17:00:00,2175,9856359.46,0.220669712
2015-07-12 18:00:00,2021,9856359.46,0.205045281
2015-07-12 19:00:00,1859,9856359.46,0.188609193
2015-07-12 20:00:00,1573,9856359.46,0.159592394
2015-07-12 21:00:00,1381,9856359.46,0.140112585
2015-07-12 22:00:00,1207,9856359.46,0.122459008
2015-07-12 23:00:00,1208,9856359.46,0.122560465
2015-07-13 00:00:00,1321,9856359.46,0.134025144
2015-07-13 01:00:00,1338,9856359.46,0.135749919
2015-07-13 02:00:00,1409,9856359.46,0.14295339
2015-07-13 03:00:00,1470,9856359.46,0.149142288
2015-07-13 04:00:00,1486,9856359.46,0.150765605
2015-07-13 05:00:00,1532,9856359.46,0.155432643
2015-07-13 06:00:00,1554,9856359.46,0.157664704
2015-07-13 07:00:00,1533,9856359.46,0.1555341
2015-07-13 08:00:00,1557,9856359.46,0.157969076
2015-07-13 09:00:00,1628,9856359.46,0.165172547
2015-07-13 10:00:00,1904,9856359.46,0.193174773
2015-07-13 11:00:00,2271,9856359.46,0.230409616
2015-07-13 12:00:00,2508,9856359.46,0.254455005
2015-07-13 13:00:00,2733,9856359.46,0.277282907
2015-07-13 14:00:00,2997,9856359.46,0.304067644
2015-07-13 15:00:00,3017,9856359.46,0.306096791
2015-07-13 16:00:00,3080,9856359.46,0.312488603
2015-07-13 17:00:00,2995,9856359.46,0.303864729
2015-07-13 18:00:00,2783,9856359.46,0.282355774
2015-07-13 19:00:00,2510,9856359.46,0.25465792
2015-07-13 20:00:00,2056,9856359.46,0.208596288
2015-07-13 21:00:00,2045,9856359.46,0.207480258
2015-07-13 22:00:00,2255,9856359.46,0.228786299
2015-07-13 23:00:00,2644,9856359.46,0.268253204
2015-07-14 00:00:00,2603,9856359.46,0.264093453
2015-07-14 01:00:00,2524,9856359.46,0.256078323
2015-07-14 02:00:00,2400,9856359.46,0.243497613
2015-07-14 03:00:00,2159,9856359.46,0.219046394
2015-07-14 04:00:00,1972,9856359.46,0.200073872
2015-07-14 05:00:00,1864,9856359.46,0.189116479
2015-07-14 06:00:00,1811,9856359.46,0.18373924
2015-07-14 07:00:00,1622,9856359.46,0.164563803
2015-07-14 08:00:00,1591,9856359.46,0.161418626
2015-07-14 09:00:00,1789,9856359.46,0.181507179
2015-07-14 10:00:00,1949,9856359.46,0.197740353
2015-07-14 11:00:00,2201,9856359.46,0.223307602
2015-07-14 12:00:00,2279,9856359.46,0.231221275
2015-07-14 13:00:00,2262,9856359.46,0.2294965
2015-07-14 14:00:00,2199,9856359.46,0.223104688
2015-07-14 15:00:00,2177,9856359.46,0.220872626
2015-07-14 16:00:00,2101,9856359.46,0.213161869
2015-07-14 17:00:00,1960,9856359.46,0.198856384
2015-07-14 18:00:00,1724,9856359.46,0.174912452
2015-07-14 19:00:00,1537,9856359.46,0.15593993
2015-07-14 20:00:00,1340,9856359.46,0.135952834
2015-07-14 21:00:00,1282,9856359.46,0.130068308
2015-07-14 22:00:00,1284,9856359.46,0.130271223
2015-07-14 23:00:00,1083,9856359.46,0.109878298
2015-07-15 00:00:00,1009,9856359.46,0.102370455
2015-07-15 01:00:00,844,9856359.46,0.085629994
2015-07-15 02:00:00,695,9856359.46,0.07051285
2015-07-15 03:00:00,656,9856359.46,0.066556014
2015-07-15 04:00:00,687,9856359.46,0.069701192
2015-07-15 05:00:00,744,9856359.46,0.07548426
2015-07-15 06:00:00,688,9856359.46,0.069802649
2015-07-15 07:00:00,626,9856359.46,0.063512294
2015-07-15 08:00:00,498,9856359.46,0.050525755
2015-07-15 09:00:00,488,9856359.46,0.049511181
2015-07-15 10:00:00,437,9856359.46,0.044336857
2015-07-15 11:00:00,415,9856359.46,0.042104796
2015-07-15 12:00:00,413,9856359.46,0.041901881
2015-07-15 13:00:00,396,9856359.46,0.040177106
2015-07-15 14:00:00,385,9856359.46,0.039061075
2015-07-15 15:00:00,364,9856359.46,0.036930471
2015-07-15 16:00:00,364,9856359.46,0.036930471
2015-07-15 17:00:00,352,9856359.46,0.035712983
2015-07-15 18:00:00,328,9856359.46,0.033278007
2015-07-15 19:00:00,318,9856359.46,0.032263434
2015-07-15 20:00:00,321,9856359.46,0.032567806
2015-07-15 21:00:00,432,9856359.46,0.04382957
2015-07-15 22:00:00,711,9856359.46,0.072136168
2015-07-15 23:00:00,951,9856359.46,0.096485929
2015-07-16 00:00:00,966,9856359.46,0.098007789
2015-07-16 01:00:00,948,9856359.46,0.096181557
2015-07-16 02:00:00,983,9856359.46,0.099732564
2015-07-16 03:00:00,1096,9856359.46,0.111197243
2015-07-16 04:00:00,1243,9856359.46,0.126111472
2015-07-16 05:00:00,1270,9856359.46,0.12885082
2015-07-16 06:00:00,1220,9856359.46,0.123777953
2015-07-16 07:00:00,984,9856359.46,0.099834021
2015-07-16 08:00:00,578,9856359.46,0.058642342
2015-07-16 09:00:00,449,9856359.46,0.045554345
2015-07-16 10:00:00,442,9856359.46,0.044844144
2015-07-16 11:00:00,555,9856359.46,0.056308823
2015-07-16 12:00:00,692,9856359.46,0.070208478
2015-07-16 13:00:00,867,9856359.46,0.087963513
2015-07-16 14:00:00,1029,9856359.46,0.104399602
2015-07-16 15:00:00,1237,9856359.46,0.125502728
2015-07-16 16:00:00,1340,9856359.46,0.135952834
2015-07-16 17:00:00,1421,9856359.46,0.144170878
2015-07-16 18:00:00,1640,9856359.46,0.166390035
2015-07-16 19:00:00,1675,9856359.46,0.169941042
2015-07-16 20:00:00,1957,9856359.46,0.198552012
2015-07-16 21:00:00,2622,9856359.46,0.266021142
2015-07-16 22:00:00,3171,9856359.46,0.321721221
2015-07-16 23:00:00,3513,9856359.46,0.356419631
2015-07-17 00:00:00,3333,9856359.46,0.33815731
2015-07-17 01:00:00,3370,9881659.46,0.341035837
2015-07-17 02:00:00,3278,9881659.46,0.331725659
2015-07-17 03:00:00,3089,9881659.46,0.312599317
2015-07-17 04:00:00,2739,9881659.46,0.277180165
2015-07-17 05:00:00,2167,9881659.46,0.219295151
2015-07-17 06:00:00,1893,9881659.46,0.191567014
2015-07-17 07:00:00,1708,9881659.46,0.172845463
2015-07-17 08:00:00,1302,9881659.46,0.131759246
2015-07-17 09:00:00,1169,9881659.46,0.118299968
2015-07-17 10:00:00,1130,9881659.46,0.114353263
2015-07-17 11:00:00,1256,9881659.46,0.127104157
2015-07-17 12:00:00,1262,9881659.46,0.127711343
2015-07-17 13:00:00,1375,9881659.46,0.139146669
2015-07-17 14:00:00,1630,9881659.46,0.164952051
2015-07-17 15:00:00,1885,9881659.46,0.190757434
2015-07-17 16:00:00,2168,9881659.46,0.219396348
2015-07-17 17:00:00,2178,9881659.46,0.220408324
2015-07-17 18:00:00,1900,9881659.46,0.192275397
2015-07-17 19:00:00,1683,9881659.46,0.170315523
2015-07-17 20:00:00,1488,9881659.46,0.150581995
2015-07-17 21:00:00,1473,9881659.46,0.149064032
2015-07-17 22:00:00,1297,9881659.46,0.131253258
2015-07-17 23:00:00,1320,9881659.46,0.133580802
2015-07-18 00:00:00,1337,9881659.46,0.135301161
2015-07-18 01:00:00,1161,9881659.46,0.117490388
2015-07-18 02:00:00,813,9881659.46,0.082273631
2015-07-18 03:00:00,699,9881659.46,0.070737107
2015-07-18 04:00:00,556,9881659.46,0.056265853
2015-07-18 05:00:00,430,9881659.46,0.043514958
2015-07-18 06:00:00,365,9881659.46,0.036937116
2015-07-18 07:00:00,350,9881659.46,0.035419152
2015-07-18 08:00:00,337,9881659.46,0.034103584
2015-07-18 09:00:00,405,9881659.46,0.040985019
2015-07-18 10:00:00,354,9881659.46,0.035823942
2015-07-18 11:00:00,430,9881659.46,0.043514958
2015-07-18 12:00:00,426,9881659.46,0.043110168
2015-07-18 13:00:00,415,9881659.46,0.041996995
2015-07-18 14:00:00,400,9881659.46,0.040479031
2015-07-18 15:00:00,364,9881659.46,0.036835918
2015-07-18 16:00:00,329,9881659.46,0.033294003
2015-07-18 17:00:00,351,9881659.46,0.03552035
2015-07-18 18:00:00,469,9881659.46,0.047461664
2015-07-18 19:00:00,603,9881659.46,0.061022139
2015-07-18 20:00:00,746,9881659.46,0.075493393
2015-07-18 21:00:00,1091,9881659.46,0.110406557
2015-07-18 22:00:00,965,9881659.46,0.097655662
2015-07-18 23:00:00,1049,9881659.46,0.106156259
2015-07-19 00:00:00,1151,9881659.46,0.116478412
2015-07-19 01:00:00,1391,9881659.46,0.14076583
2015-07-19 02:00:00,1271,9881659.46,0.128622121
2015-07-19 03:00:00,1230,9881659.46,0.12447302
2015-07-19 04:00:00,990,9881659.46,0.100185602
2015-07-19 05:00:00,885,9881659.46,0.089559856
2015-07-19 06:00:00,997,9881659.46,0.100893985
2015-07-19 07:00:00,1124,9881659.46,0.113746077
2015-07-19 08:00:00,1156,9881659.46,0.1169844
2015-07-19 09:00:00,1495,9881659.46,0.151290379
2015-07-19 10:00:00,2100,9881659.46,0.212514913
2015-07-19 11:00:00,2111,9881659.46,0.213628086
2015-07-19 12:00:00,2339,9881659.46,0.236701134
2015-07-19 13:00:00,2784,9881659.46,0.281734056
2015-07-19 14:00:00,3107,9881659.46,0.314420874
2015-07-19 15:00:00,3151,9881659.46,0.318873567
2015-07-19 16:00:00,3111,9881659.46,0.314825664
2015-07-19 17:00:00,3012,9881659.46,0.304807104
2015-07-19 18:00:00,2595,9881659.46,0.262607714
2015-07-19 19:00:00,2044,9881659.46,0.206847849
2015-07-19 20:00:00,1572,9881659.46,0.159082592
2015-07-19 21:00:00,1356,9881659.46,0.137223915
2015-07-19 22:00:00,1420,9881659.46,0.14370056
2015-07-19 23:00:00,1417,9881659.46,0.143396967
2015-07-20 00:00:00,1409,9881659.46,0.142587387
2015-07-20 01:00:00,1314,9881659.46,0.132973617
2015-07-20 02:00:00,1311,9881659.46,0.132670024
2015-07-20 03:00:00,1229,9881659.46,0.124371823
2015-07-20 04:00:00,1169,9881659.46,0.118299968
2015-07-20 05:00:00,1172,9881659.46,0.118603561
2015-07-20 06:00:00,1204,9881659.46,0.121841883
2015-07-20 07:00:00,1199,9881659.46,0.121335896
2015-07-20 08:00:00,1387,9881659.46,0.14036104
2015-07-20 09:00:00,1641,9881659.46,0.166065225
2015-07-20 10:00:00,1769,9881659.46,0.179018515
2015-07-20 11:00:00,1851,9881659.46,0.187316716
2015-07-20 12:00:00,1867,9881659.46,0.188935877
2015-07-20 13:00:00,1946,9881659.46,0.196930486
2015-07-20 14:00:00,2071,9881659.46,0.209580183
2015-07-20 15:00:00,2160,9881659.46,0.218586768
2015-07-20 16:00:00,2191,9881659.46,0.221723893
2015-07-20 17:00:00,2137,9881659.46,0.216259223
2015-07-20 18:00:00,1916,9881659.46,0.193894559
2015-07-20 19:00:00,1552,9881659.46,0.15705864
2015-07-20 20:00:00,1220,9881659.46,0.123461045
2015-07-20 21:00:00,1178,9881659.46,0.119210746
2015-07-20 22:00:00,1526,9881659.46,0.154427503
2015-07-20 23:00:00,1939,9881659.46,0.196222103
2015-07-21 00:00:00,1959,9881659.46,0.198246055
2015-07-21 01:00:00,1953,9881659.46,0.197638869
2015-07-21 02:00:00,1632,9881659.46,0.165154447
2015-07-21 03:00:00,1345,9881659.46,0.136110742
2015-07-21 04:00:00,1184,9881659.46,0.119817932
2015-07-21 05:00:00,892,9881659.46,0.090268239
2015-07-21 06:00:00,671,9881659.46,0.067903575
2015-07-21 07:00:00,509,9881659.46,0.051509567
2015-07-21 08:00:00,360,9881659.46,0.036431128
2015-07-21 09:00:00,378,9881659.46,0.038252684
2015-07-21 10:00:00,468,9881659.46,0.047360466
2015-07-21 11:00:00,497,9881659.46,0.050295196
2015-07-21 12:00:00,520,9881659.46,0.05262274
2015-07-21 13:00:00,558,9881659.46,0.056468248
2015-07-21 14:00:00,604,9881659.46,0.061123337
2015-07-21 15:00:00,728,9881659.46,0.073671836
2015-07-21 16:00:00,816,9881659.46,0.082577223
2015-07-21 17:00:00,794,9881659.46,0.080350877
2015-07-21 18:00:00,792,9881659.46,0.080148481
2015-07-21 19:00:00,898,9881659.46,0.090875425
2015-07-21 20:00:00,885,9881659.46,0.089559856
2015-07-21 21:00:00,914,9881659.46,0.092494586
2015-07-21 22:00:00,856,9881659.46,0.086625126
2015-07-21 23:00:00,713,9881659.46,0.072153873
2015-07-22 00:00:00,658,9881659.46,0.066588006
2015-07-22 01:00:00,703,9881659.46,0.071141897
2015-07-22 02:00:00,822,9881659.46,0.083184409
2015-07-22 03:00:00,858,9881659.46,0.086827522
2015-07-22 04:00:00,845,9881659.46,0.085511953
2015-07-22 05:00:00,643,9881659.46,0.065070042
2015-07-22 06:00:00,516,9881659.46,0.05221795
2015-07-22 07:00:00,493,9881659.46,0.049890406
2015-07-22 08:00:00,478,9881659.46,0.048372442
2015-07-22 09:00:00,439,9881659.46,0.044425737
2015-07-22 10:00:00,521,9881659.46,0.052723938
2015-07-22 11:00:00,609,9881659.46,0.061629325
2015-07-22 12:00:00,821,9881659.46,0.083083211
2015-07-22 13:00:00,1113,9881659.46,0.112632904
2015-07-22 14:00:00,1399,9881659.46,0.141575411
2015-07-22 15:00:00,1736,9881659.46,0.175678995
2015-07-22 16:00:00,2114,9881659.46,0.213931679
2015-07-22 17:00:00,2269,9881659.46,0.229617304
2015-07-22 18:00:00,2368,9881659.46,0.239635864
2015-07-22 19:00:00,2199,9881659.46,0.222533473
2015-07-22 20:00:00,1877,9881659.46,0.189947853
2015-07-22 21:00:00,1646,9881659.46,0.166571213
2015-07-22 22:00:00,1938,9881659.46,0.196120905
2015-07-22 23:00:00,1738,9881659.46,0.17588139
2015-07-23 00:00:00,1551,9881659.46,0.156957443
2015-07-23 01:00:00,1417,9889659.46,0.14328097
2015-07-23 02:00:00,1379,9889659.46,0.139438573
2015-07-23 03:00:00,1309,9889659.46,0.132360473
2015-07-23 04:00:00,1251,9889659.46,0.126495761
2015-07-23 05:00:00,1130,9889659.46,0.114260759
2015-07-23 06:00:00,898,9889659.46,0.090801913
2015-07-23 07:00:00,652,9889659.46,0.065927447
2015-07-23 08:00:00,481,9889659.46,0.04863666
2015-07-23 09:00:00,460,9889659.46,0.046513229
2015-07-23 10:00:00,539,9889659.46,0.054501371
2015-07-23 11:00:00,618,9889659.46,0.062489513
2015-07-23 12:00:00,665,9889659.46,0.067241951
2015-07-23 13:00:00,691,9889659.46,0.06987096
2015-07-23 14:00:00,715,9889659.46,0.072297737
2015-07-23 15:00:00,714,9889659.46,0.072196621
2015-07-23 16:00:00,709,9889659.46,0.071691043
2015-07-23 17:00:00,666,9889659.46,0.067343067
2015-07-23 18:00:00,658,9889659.46,0.066534141
2015-07-23 19:00:00,639,9889659.46,0.064612943
2015-07-23 20:00:00,660,9889659.46,0.066736373
2015-07-23 21:00:00,751,9889659.46,0.075937903
2015-07-23 22:00:00,876,9889659.46,0.088577367
2015-07-23 23:00:00,1046,9889659.46,0.105767039
2015-07-24 00:00:00,1140,9889659.46,0.115271917
2015-07-24 01:00:00,1080,9889659.46,0.109204974
2015-07-24 02:00:00,984,9889659.46,0.099497865
2015-07-24 03:00:00,884,9889659.46,0.089386293
2015-07-24 04:00:00,793,9889659.46,0.080184763
2015-07-24 05:00:00,782,9889659.46,0.07907249
2015-07-24 06:00:00,755,9889659.46,0.076342366
2015-07-24 07:00:00,660,9889659.46,0.066736373
2015-07-24 08:00:00,486,9889659.46,0.049142238
2015-07-24 09:00:00,430,9889659.46,0.043479758
2015-07-24 10:00:00,525,9889659.46,0.053085751
2015-07-24 11:00:00,711,9889659.46,0.071893274
2015-07-24 12:00:00,1048,9889659.46,0.105969271
2015-07-24 13:00:00,1348,9889659.46,0.136303986
2015-07-24 14:00:00,1773,9889659.46,0.179278165
2015-07-24 15:00:00,2065,9889659.46,0.208803954
2015-07-24 16:00:00,2476,9889659.46,0.250362513
2015-07-24 17:00:00,3279,9889659.46,0.331558434
2015-07-24 18:00:00,3844,9889659.46,0.388688813
2015-07-24 19:00:00,3472,9889659.46,0.351073767
2015-07-24 20:00:00,3433,9889659.46,0.347130254
2015-07-24 21:00:00,4020,9889659.46,0.406485179
2015-07-24 22:00:00,4282,9889659.46,0.432977497
2015-07-24 23:00:00,4420,9889659.46,0.446931466
2015-07-25 00:00:00,4667,9889659.46,0.471907048
2015-07-25 01:00:00,4731,9889659.46,0.478378454
2015-07-25 02:00:00,5196,9889659.46,0.525397262
2015-07-25 03:00:00,5524,9889659.46,0.558563217
2015-07-25 04:00:00,5875,9889659.46,0.594054833
2015-07-25 05:00:00,5834,9889659.46,0.589909089
2015-07-25 06:00:00,6084,9889659.46,0.615188018
2015-07-25 07:00:00,6198,9889659.46,0.626715209
2015-07-25 08:00:00,6143,9889659.46,0.621153845
2015-07-25 09:00:00,5871,9889659.46,0.59365037
2015-07-25 10:00:00,5537,9889659.46,0.559877721
2015-07-25 11:00:00,5357,9889659.46,0.541676892
2015-07-25 12:00:00,5211,9889659.46,0.526913998
2015-07-25 13:00:00,4991,9889659.46,0.50466854
2015-07-25 14:00:00,4789,9889659.46,0.484243165
2015-07-25 15:00:00,4409,9889659.46,0.445819193
2015-07-25 16:00:00,3998,9889659.46,0.404260634
2015-07-25 17:00:00,3556,9889659.46,0.359567487
2015-07-25 18:00:00,2944,9889659.46,0.297684669
2015-07-25 19:00:00,2128,9889659.46,0.215174244
2015-07-25 20:00:00,1502,9889659.46,0.151875806
2015-07-25 21:00:00,1143,9889659.46,0.115575264
2015-07-25 22:00:00,953,9889659.46,0.096363278
2015-07-25 23:00:00,861,9889659.46,0.087060632
2015-07-26 00:00:00,820,9889659.46,0.082914887
2015-07-26 01:00:00,716,9889659.46,0.072398853
2015-07-26 02:00:00,569,9889659.46,0.057534843
2015-07-26 03:00:00,611,9889659.46,0.061781703
2015-07-26 04:00:00,661,9889659.46,0.066837488
2015-07-26 05:00:00,991,9889659.46,0.100205675
2015-07-26 06:00:00,1316,9889659.46,0.133068283
2015-07-26 07:00:00,1507,9889659.46,0.152381384
2015-07-26 08:00:00,1353,9889659.46,0.136809564
2015-07-26 09:00:00,1513,9889659.46,0.152988079
2015-07-26 10:00:00,1867,9889659.46,0.188783042
2015-07-26 11:00:00,2401,9889659.46,0.242778835
2015-07-26 12:00:00,2470,9889659.46,0.249755819
2015-07-26 13:00:00,2502,9889659.46,0.252991522
2015-07-26 14:00:00,3497,9889659.46,0.35360166
2015-07-26 15:00:00,3490,9889659.46,0.35289385
2015-07-26 16:00:00,3768,9889659.46,0.381004019
2015-07-26 17:00:00,4236,9889659.46,0.428326174
2015-07-26 18:00:00,4514,9889659.46,0.456436343
2015-07-26 19:00:00,4593,9889659.46,0.464424485
2015-07-26 20:00:00,4444,9889659.46,0.449358243
2015-07-26 21:00:00,4347,9889659.46,0.439550019
2015-07-26 22:00:00,4075,9889659.46,0.412046544
2015-07-26 23:00:00,4318,9889659.46,0.436617663
2015-07-27 00:00:00,4656,9889659.46,0.470794775
2015-07-27 01:00:00,4714,9901659.46,0.476081814
2015-07-27 02:00:00,4932,9901659.46,0.498098326
2015-07-27 03:00:00,4954,9901659.46,0.500320176
2015-07-27 04:00:00,5094,9901659.46,0.51445922
2015-07-27 05:00:00,5165,9901659.46,0.521629735
2015-07-27 06:00:00,4954,9901659.46,0.500320176
2015-07-27 07:00:00,4940,9901659.46,0.498906271
2015-07-27 08:00:00,5206,9901659.46,0.525770455
2015-07-27 09:00:00,5543,9901659.46,0.559805154
2015-07-27 10:00:00,5887,9901659.46,0.594546805
2015-07-27 11:00:00,5996,9901659.46,0.605555061
2015-07-27 12:00:00,6407,9901659.46,0.647063255
2015-07-27 13:00:00,6662,9901659.46,0.672816514
2015-07-27 14:00:00,6836,9901659.46,0.690389326
2015-07-27 15:00:00,6923,9901659.46,0.699175732
2015-07-27 16:00:00,7031,9901659.46,0.710082995
2015-07-27 17:00:00,6905,9901659.46,0.697357855
2015-07-27 18:00:00,6765,9901659.46,0.683218811
2015-07-27 19:00:00,6297,9901659.46,0.635954006
2015-07-27 20:00:00,5383,9901659.46,0.543646247
2015-07-27 21:00:00,4730,9901659.46,0.477697705
2015-07-27 22:00:00,4591,9901659.46,0.463659654
2015-07-27 23:00:00,4431,9901659.46,0.447500747
2015-07-28 00:00:00,4206,9901659.46,0.424777283
2015-07-28 01:00:00,3942,9913859.46,0.397625165
2015-07-28 02:00:00,3791,9913859.46,0.382393962
2015-07-28 03:00:00,3640,9913859.46,0.36716276
2015-07-28 04:00:00,3536,9913859.46,0.356672395
2015-07-28 05:00:00,3509,9913859.46,0.353948935
2015-07-28 06:00:00,3411,9913859.46,0.344063784
2015-07-28 07:00:00,3385,9913859.46,0.341441193
